rank,previous_rank,ranking_country,ranking_category,brand,price_range,relative_demand,previous_relative_demand,rank_timestamp,product_title
2970,2953,US,412,Dan-O's Seasoning,6-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Dan-O's Cheesoning Seasoning
2971,3133,US,412,Starbucks,9-39 USD,0-5 Very low,0-5 Very low,2025-07-11,Starbucks Coffee Veranda Blend
2972,3549,US,412,Reese,2-16 USD,0-5 Very low,0-5 Very low,2025-07-11,REESE'S PIECES Peanut Butter Candy
2973,2516,US,412,Promix Nutrition,24-24 USD,0-5 Very low,0-5 Very low,2025-07-11,Electrolyte Drink Mix Variety Pack Promix Nutrition No Artificial Anything
2974,4256,US,412,Rishi-Tea,10-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Rishi Tea Everyday Matcha
2975,2847,US,412,,14-19 USD,0-5 Very low,0-5 Very low,2025-07-11,50-1000 Personalized Edible Drink Toppers: Monogram Cocktail Garnishes
2976,,US,412,,,0-5 Very low,,2025-07-11,Mountain House Beef Stroganoff
2977,2853,US,412,Kerrygold,5-81 USD,0-5 Very low,0-5 Very low,2025-07-11,Kerrygold Pure Irish Butter Salted
2978,2838,US,412,Fresca,7-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Fresca Original Grapefruit Citrus Sparkling Soda Water Mini Cans
2979,2556,US,412,The Macallan,38-57 USD,0-5 Very low,0-5 Very low,2025-07-11,Macallan 12 Year Double Cask Single Malt Scotch 375ml
2980,2577,US,412,Pillsbury,4-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Pillsbury Pie Crusts
2981,16956,US,412,Valentina,2-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Valentina Salsa Picante Mexican Hot Sauce
2982,5582,US,412,Heinz,3-49 USD,0-5 Very low,0-5 Very low,2025-07-11,Heinz Distilled White Vinegar
2983,2897,US,412,,17-17 USD,0-5 Very low,0-5 Very low,2025-07-11,"Marketside Unicorn Ice Cream Cake, White Cake and Cake Batter Ice Cream, Serves 12, 30oz"
2984,3956,US,412,Ortega,2-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Ortega Original Mild Taco Sauce
2985,3187,US,412,Stateside Vodka,9-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Surfside Iced Tea Vodka
2986,4125,US,412,Buffalo Trace,80-80 USD,0-5 Very low,0-5 Very low,2025-07-11,Buffalo Trace Bourbon 3-Pack | Liquor Geeks
2987,3908,US,412,,25-25 USD,0-5 Very low,0-5 Very low,2025-07-11,"Fruttty Peddlez Mylar Bag 3.5G, 25"
2988,3341,US,412,Le Chic Patissier,9-28 USD,0-5 Very low,0-5 Very low,2025-07-11,Le Chic Patissier Original Gourmet Macarons
2989,838,US,412,RYSE SUPPLEMENTS,32-45 USD,0-5 Very low,0-5 Very low,2025-07-11,Ryse Loaded Pre
2990,,US,412,Walkers,3-3 USD,0-5 Very low,,2025-07-11,Lay's Classic Potato Chips
2991,,US,412,Ball Park,,0-5 Very low,,2025-07-11,Ball Park Franks
2992,3622,US,412,Old El Paso,2-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Old El Paso Beans Refried Traditional
2993,3294,US,412,Folgers,6-15 USD,0-5 Very low,0-5 Very low,2025-07-11,Folgers Coffee Singles Classic Roast
2994,2727,US,412,Kahlúa,3-58 USD,0-5 Very low,0-5 Very low,2025-07-11,KAHLUA COFFEE LIQUEUR
2995,3636,US,412,,4-32 USD,0-5 Very low,0-5 Very low,2025-07-11,Pik Nik Original Shoestring Potatoes
2996,3228,US,412,Lotus,3-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Lotus Biscoff Sandwich Cookies Vanilla
2997,,US,412,Triscuit,,0-5 Very low,,2025-07-11,Triscuit Original Whole Grain Wheat Crackers
2998,3068,US,412,Angel’s Envy,35-50 USD,0-5 Very low,0-5 Very low,2025-07-11,Angel's Envy Bourbon
2999,2710,US,412,Walkers,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Lay's Barbecue Potato Chips
3000,2977,US,412,,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Kapuso Nata De Coco White Coconut Gel
3001,2521,US,412,,7-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Feel Good Foods Gluten Free Mini Pizza Bagels
3002,2683,US,412,So Delicious,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,So Delicious Frozen Coconut Milk Almond Mini Bars 4 Pack
3003,2312,US,412,Crunch,2-48 USD,0-5 Very low,0-5 Very low,2025-07-11,Buncha Crunch
3004,3206,US,412,Green Mountain Coffee,42-42 USD,0-5 Very low,0-5 Very low,2025-07-11,Green Mountain Coffee Roasters Breakfast Blend Decaf K-Cup Coffee
3005,2827,US,412,Smucker’s,4-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Smucker's Goober Peanut Butter and Grape Jelly Stripes
3006,8642,US,412,Zevia,7-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Zevia Zero Sugar Caffeine-Free Fruity Variety Soda
3007,2794,US,412,Camellia,3-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Camellia Brand Red Kidney Beans
3008,,US,412,Mott’s,,0-5 Very low,,2025-07-11,Mott's Assorted Fruit Flavored Snacks
3009,5527,US,412,Starbucks,3-42 USD,0-5 Very low,0-5 Very low,2025-07-11,Starbucks Pink Drink Strawberry Acai Coconut Milk Beverage
3010,2207,US,412,Häagen-Dazs,4-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Haagen Dazs Ice Cream Bars Vanilla Milk Chocolate
3011,4779,US,412,Viva Labs,10-16 USD,0-5 Very low,0-5 Very low,2025-07-11,Viva Naturals Organic Coconut Oil Extra Virgin
3012,3406,US,412,Basil Hayden®,30-50 USD,0-5 Very low,0-5 Very low,2025-07-11,Basil Hayden Bourbon
3013,3051,US,412,Rao's Homemade,7-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Rao s Homemade Roasted Garlic Sauce
3014,3338,US,412,Snyder's of Hanover,4-32 USD,0-5 Very low,0-5 Very low,2025-07-11,Snyder s of Hanover Hot Buffalo Wing Pretzel Pieces
3015,,US,412,Yasso,5-6 USD,0-5 Very low,,2025-07-11,Yasso Frozen Greek Yogurt Bars Sea Salt Caramel Bars
3016,1998,US,412,,7-9 USD,0-5 Very low,0-5 Very low,2025-07-11,Jonny Pops Frozen Organic Color Burst Minis
3017,2640,US,412,Caymus Vineyards,40-40 USD,0-5 Very low,0-5 Very low,2025-07-11,"Cabernet Sauvignon Napa 50th Anniversary, 2022 | Red Wine by Caymus | 375ml Valley"
3018,3559,US,412,,4-4 USD,0-5 Very low,0-5 Very low,2025-07-11,"Bettergoods Plant-Based Cheddar Shredded Dairy-Free Cashew Cheese Alternative, 8 oz"
3019,2933,US,412,Favorite Day,7-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Target Chocolate Celebration Cake
3020,3061,US,412,The Good Crisp Company,4-4 USD,0-5 Very low,0-5 Very low,2025-07-11,The Good Crisp Company Original Potato Crisps
3021,2285,US,412,Blanton's,95-120 USD,0-5 Very low,0-5 Very low,2025-07-11,Blanton's Single Barrel Bourbon
3022,,US,412,Jif,4-10 USD,0-5 Very low,,2025-07-11,Jif To Go Creamy Peanut Butter
3023,,US,412,Starbucks,,0-5 Very low,,2025-07-11,Starbucks Iced Coffee Medium Roast Unsweetened
3024,2645,US,412,Orville Redenbacher's,5-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Orville Redenbacher's Naturals Simply Salted Popcorn
3025,,US,412,DORITOS,,0-5 Very low,,2025-07-11,Doritos Nacho Cheese Flavored Tortilla Chips
3026,3705,US,412,Starbucks,9-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Starbucks Blonde Espresso Roast by Nespresso
3027,2087,US,412,Little Debbie,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Little Debbie Nutty Bars Ice Cream
3028,9644,US,412,,5-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Nightingale Banana Pudding Ice Cream Sandwich
3029,3422,US,412,Nabisco,4-14 USD,0-5 Very low,0-5 Very low,2025-07-11,"BelVita Energy Snack Bites, Blueberry Sunflower Seed"
3030,3134,US,412,,10-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Marketside Butcher 90% Lean/10% Fat Ground Bison
3031,2676,US,412,La Banderita,6-8 USD,0-5 Very low,0-5 Very low,2025-07-11,La Banderita Carb Counter Zero Net Carbs Soft Taco
3032,2998,US,412,Thai Kitchen,2-14 USD,0-5 Very low,0-5 Very low,2025-07-11,Thai Kitchen Coconut Milk Unsweetened
3033,2186,US,412,,15-15 USD,0-5 Very low,0-5 Very low,2025-07-11,"Pastel Unicorn Round Cake, Size: 37 oz, White"
3034,3064,US,412,Goya,7-41 USD,0-5 Very low,0-5 Very low,2025-07-11,Goya Canilla Golden Parboiled Long Grain Rice
3035,4063,US,412,UNREAL,6-28 USD,0-5 Very low,0-5 Very low,2025-07-11,Unreal Dark Chocolate Coconut Bars
3036,2916,US,412,,3-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Great Value Orange Sherbet Tubes
3037,3803,US,412,Samyang,7-15 USD,0-5 Very low,0-5 Very low,2025-07-11,Samyang Buldak Rose Ramen 5-pack
3038,4131,US,412,Old Fitzgerald,70-140 USD,0-5 Very low,0-5 Very low,2025-07-11,Old Fitzgerald 7 Year Bottled in Bond Bourbon
3039,3532,US,412,Wild Fork Foods,11-14 USD,0-5 Very low,0-5 Very low,2025-07-11,Just Bare Fully Cooked Lightly Breaded Chicken Breast Original Fillets
3040,2855,US,412,,16-18 USD,0-5 Very low,0-5 Very low,2025-07-11,$40.00 Toward Groupon | Tampa Bay Area
3041,2786,US,412,,3-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Favorite Day Maraschino Cherries with Stems
3042,3502,US,412,Hu,10-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Hu Gems Organic Dark Chocolate Snacking/Baking
3043,3824,US,412,Kroger,7-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Kroger Beef Bacon
3044,2618,US,412,Kellogg's,6-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Club Crackers Original Snack Stacks
3045,5103,US,412,Auntie Anne's,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Auntie Anne's Cinnamon Sugar Pretzel Nuggets
3046,,US,412,SMARTFOOD,4-11 USD,0-5 Very low,,2025-07-11,Smartfood Movie Theater Butter Popcorn
3047,3367,US,412,Liquid I.V.,9-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Liquid I.V. Hydration Multiplier Electrolyte Drink Mix Sugar Free White Peach
3048,3591,US,412,Wholesome,16-19 USD,0-5 Very low,0-5 Very low,2025-07-11,Wholesome Yum Keto Maple Syrup
3049,,US,412,,,0-5 Very low,,2025-07-11,Marketside Chimichurri Sauce
3050,3232,US,412,Favorite Day,3-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Favorite Day Cherry & Blue Raspberry Cotton Candy
3051,2687,US,412,CÎROC,27-35 USD,0-5 Very low,0-5 Very low,2025-07-11,Ciroc Riviera Strawberry Limonade Vodka
3052,2355,US,412,Nestlé,8-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Nestle Toll House Vanilla Chocolate Chip Ice Cream Cookie Sandwiches
3053,,US,412,Traditional Medicinals,5-7 USD,0-5 Very low,,2025-07-11,Traditional Medicinals Organic Throat Coat Lemon Echinacea Tea
3054,3242,US,412,Oatly,9-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Oatly Original Non-Dairy Oat Milk
3055,2072,US,412,Jack Link's,5-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Jack Link's Original Beef Jerky
3056,1450,US,412,Barilla,3-3 USD,0-5 Very low,0-5 Very low,2025-07-11,"(6 pack) Barilla Protein+ Penne Pasta, Plant Based Pasta, 14.5oz, Size: 14.5 oz"
3057,2568,US,412,Modelo,17-25 USD,0-5 Very low,0-5 Very low,2025-07-11,Modelo Chelada Variety
3058,3301,US,412,Oatly,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Oatly The Original Sweet & Creamy Oatmilk Creamer
3059,2539,US,412,Lifeway,4-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Lifeway Lowfat Strawberry Kefir
3060,,US,412,Traditional Medicinals,,0-5 Very low,,2025-07-11,Traditional Medicinals Organic EveryDay Detox Lemon Tea
3061,3644,US,412,Great Value,10-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Great Value Frozen Tilapia Skinless & Boneless Fillets
3062,3164,US,412,Chicken in a Biskit,3-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Chicken In A Biskit Original Baked Snack Crackers
3063,3120,US,412,Corona,21-27 USD,0-5 Very low,0-5 Very low,2025-07-11,Coronita Extra 7oz
3064,2591,US,412,Tazo,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Tazo Green Tea Matcha Latte Concentrate
3065,3755,US,412,Starwest Botanicals,38-38 USD,0-5 Very low,0-5 Very low,2025-07-11,Starwest Botanicals Organic Cloves Whole
3066,2595,US,412,General Mills,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Lucky Charms Cereal Family
3067,2957,US,412,,12-24 USD,0-5 Very low,0-5 Very low,2025-07-11,Nature's Twist Sugar Free Caffeine-Free Twist-Sicle Juice
3068,3616,US,412,Del Monte,3-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Del Monte Foods Whole Kernel Mexican Style Street Corn Can
3069,2193,US,412,Big Red,2-29 USD,0-5 Very low,0-5 Very low,2025-07-11,Big Red Soda
3070,,US,412,R.W. Knudsen Family,5-6 USD,0-5 Very low,,2025-07-11,Knudsen Simply Nutritious Mega Antioxidant Juice
3071,3651,US,412,,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Favorite Day Reduced Fat Ice Cream Mocha Cold Brew Coffee
3072,2613,US,412,Bobo's,3-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Bobo's PB&Js Strawberry Oat Bars
3073,3174,US,412,UNREAL,40-43 USD,0-5 Very low,0-5 Very low,2025-07-11,"Unreal Complete Variety Pack Less Sugar, Fair Trade, Non-gmo Ingredients with no Corn Syrup or Sugar Alcohols"
3074,2464,US,412,White Claw,17-25 USD,0-5 Very low,0-5 Very low,2025-07-11,White Claw 12Pk Variety
3075,8629,US,412,:ratio,2-2 USD,0-5 Very low,0-5 Very low,2025-07-11,Ratio Protein Strawberry Cheesecake Yogurt Cultured Dairy Snack
3076,3225,US,412,Omaha Steaks,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Omaha Steaks Seasoning 5.9 oz Master Butchers' Favorite Blend Brand New Sealed
3077,2540,US,412,StarKist,1-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Starkist Albacore Solid White Tuna in Water
3078,3115,US,412,El Yucateco,3-40 USD,0-5 Very low,0-5 Very low,2025-07-11,El Yucateco Green Habanero Hot Sauce
3079,3001,US,412,Califia Farms,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Califia Farms Vanilla Almond Milk
3080,3625,US,412,Good & Gather™,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Shark Friends Fruit Flavored Snacks
3081,3633,US,412,Goodles,3-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Goodles Mac & Cheese Down the Hatch
3082,3467,US,412,Great Value,9-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Great Value Headed Gutted & Tailed Wild Caught Pan Ready Croaker
3083,3321,US,412,Kodiak Cakes,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Kodiak Power Cakes Flapjack & Waffle Mix
3084,3152,US,412,Good & Gather™,2-2 USD,0-5 Very low,0-5 Very low,2025-07-11,Good & Gather Distilled Water
3085,3030,US,412,Planters,2-19 USD,0-5 Very low,0-5 Very low,2025-07-11,Planters Salted Peanuts
3086,2723,US,412,Liquid I.V.,14-17 USD,0-5 Very low,0-5 Very low,2025-07-11,Liquid IV Energy Multiplier
3087,2859,US,412,Nestlé,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Coffee-Mate Natural Bliss Zero Sugar Real Milk & Cream Cinnamon Coffee Cake Creamer
3088,2843,US,412,,60-60 USD,0-5 Very low,0-5 Very low,2025-07-11,"Custom Cookies - Any Themes - Birthday​,​ Wedding​,​ Babyshower"
3089,2734,US,412,General Mills,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Frosted Lemon Cheerios Cereal Gluten Free
3090,3065,US,412,Three Wishes Cereal,7-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Three Wishes Cinnamon Grain Free Cereal
3091,2804,US,412,Hero,9-55 USD,0-5 Very low,0-5 Very low,2025-07-11,1g Net Carb Hero Seeded Bread
3092,899,US,412,Alani Nu,15-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Alani Nu Sugar Free Energy Drink Variety Pack Pink Slush Orange Kiss
3093,3439,US,412,Ferrero Rocher,8-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Ferrero Rondnoir Chocolate
3094,2593,US,412,Carbliss,10-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Carbliss Black Raspberry
3095,3418,US,412,,2-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Home City Ice Ice
3096,3083,US,412,Good & Gather™,4-4 USD,0-5 Very low,0-5 Very low,2025-07-11,good & gather Signature Orzo 16oz
3097,2966,US,412,,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Marketside Chicken Sausage Apple
3098,3708,US,412,PayDay,2-45 USD,0-5 Very low,0-5 Very low,2025-07-11,Payday Peanut Caramel Candy
3099,2762,US,412,,10-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Lenny & Larry's Fitzels Protein Pretzels
3100,2795,US,412,Torani,10-23 USD,0-5 Very low,0-5 Very low,2025-07-11,Torani Blue Curacao Syrup
3101,3683,US,412,Good & Gather™,7-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Good & Gather Mixed Nut Butter with Seeds
3102,3369,US,412,,2-2 USD,0-5 Very low,0-5 Very low,2025-07-11,Good & Gather Dry Chickpeas Garbanzo Beans
3103,2889,US,412,La Marca,6-18 USD,0-5 Very low,0-5 Very low,2025-07-11,La Marca Prosecco 187ml
3104,3442,US,412,Starbucks,16-21 USD,0-5 Very low,0-5 Very low,2025-07-11,Starbucks Espresso Dark Roast K-Cup Pods
3105,3558,US,412,Jack Daniel's,15-19 USD,0-5 Very low,0-5 Very low,2025-07-11,Jack Daniels Country Cocktails Variety
3106,3114,US,412,Keebler,7-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Gripz Kids Variety Pack Sweet & Salty Mini Snack Crackers Baked Box
3107,2484,US,412,White Claw,16-23 USD,0-5 Very low,0-5 Very low,2025-07-11,Truly Berry Variety
3108,3375,US,412,Polar,3-18 USD,0-5 Very low,0-5 Very low,2025-07-11,Polar Lychee No Sugar Added
3109,,US,412,Smirnoff,,0-5 Very low,,2025-07-11,Smirnoff Ice SMASH Zero Sugar Variety Pack Malt Beverage Cans
3110,2919,US,412,,17-26 USD,0-5 Very low,0-5 Very low,2025-07-11,Twisted Tea Party Pack
3111,2842,US,412,Jolly Rancher,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Jolly Rancher Hard Candy
3112,3111,US,412,Nature's Bakery,5-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Nature's Bakery Blueberry Fig
3113,1508,US,412,Legion Athletics,30-45 USD,0-5 Very low,0-5 Very low,2025-07-11,Legion Pulse Pre-Workout
3114,2993,US,412,Oyster Bay,10-16 USD,0-5 Very low,0-5 Very low,2025-07-11,Oyster Bay Sauvignon Blanc
3115,3283,US,412,CAYMAN JACK,18-27 USD,0-5 Very low,0-5 Very low,2025-07-11,Cayman Jack Sweet Heat Margarita Variety
3116,2768,US,412,Coors Light,8-43 USD,0-5 Very low,0-5 Very low,2025-07-11,Coors Light Beer
3117,7877,US,412,Gratsi,36-50 USD,0-5 Very low,0-5 Very low,2025-07-11,Gratsi White 3L
3118,2845,US,412,Harry & David,60-60 USD,0-5 Very low,0-5 Very low,2025-07-11,Harry & David Thank You Red Wine Gift Box
3119,3039,US,412,California Olive Ranch,14-60 USD,0-5 Very low,0-5 Very low,2025-07-11,California Olive Ranch Extra Virgin Olive Oil
3120,2227,US,412,Baked by Melissa,44-44 USD,0-5 Very low,0-5 Very low,2025-07-11,Baked by Melissa VEGAN Latest & Greatest Cupcakes
3121,3235,US,412,,5-5 USD,0-5 Very low,0-5 Very low,2025-07-11,"Bubs Swedish Candy (1 LB) Mix Assortment Bag - Tutti Frutti, Dizzy Skull, Banana, Strawberry Pomegranate, Cool Fruity Pear & Big Sour Skull"
3122,3253,US,412,Kellogg's,5-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Rice Krispies Treats Crispy Marshmallow Squares Sonic and Shadow Sprinkles
3123,3053,US,412,Gatorade,3-30 USD,0-5 Very low,0-5 Very low,2025-07-11,Propel Kiwi Strawberry Electrolyte Water
3124,3364,US,412,,4-4 USD,0-5 Very low,0-5 Very low,2025-07-11,Van's Waffle Wheat Free Blueberry 9 Ounce
3125,3140,US,412,Splenda,5-40 USD,0-5 Very low,0-5 Very low,2025-07-11,Splenda No Calorie Sweetener Packets
3126,2571,US,412,De Kuyper,9-15 USD,0-5 Very low,0-5 Very low,2025-07-11,Dekuyper Pucker Watermelon
3127,3333,US,412,Kinder's,5-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Kinder's Japanese BBQ Cooking Sauce & Glaze
3128,2467,US,412,Ben & Jerry's,5-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Ben & Jerry's Milk and Cookies Ice Cream
3129,3332,US,412,Good & Gather™,6-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Good & Gather Signature Nested Pappardelle Pasta
3130,2495,US,412,General Mills,5-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Total Cereal Whole Grain
3131,3400,US,412,Sweet Baby Ray's,3-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Sweet Baby Ray's Sweet Teriyaki Marinade Sauce
3132,2766,US,412,Wilde Brands,4-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Wilde Protein Chips Himalayan Pink Salt
3133,3469,US,412,Kettle,3-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Kettle Brand Potato Chips Sea Salt Vinegar
3134,4819,US,412,Jell-O,1-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Jell-O Instant Chocolate Pudding & Pie Filling Mix
3135,3447,US,412,,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Roger Wood The Original Lumber Jack Smoked Sausage
3136,3530,US,412,Chock Full O Nuts,18-24 USD,0-5 Very low,0-5 Very low,2025-07-11,Chock Full O Nuts Ground Coffee Original
3137,2686,US,412,Chick-fil-A,5-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Chick-Fil-A Dressing Zesty Apple Cider Vinaigrette
3138,,US,412,Simple Mills,,0-5 Very low,,2025-07-11,Simple Mills Almond Flour Vanilla Cupcake & Cake Baking Mix
3139,2788,US,412,BUBBA,14-16 USD,0-5 Very low,0-5 Very low,2025-07-11,Bubba Burger Burgers
3140,2962,US,412,Jolly Rancher,13-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Jolly Rancher Freeze Dried Original Fruit Flavored Candy Bags
3141,3088,US,412,Silk,4-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Silk Dairy-Free Oat Creamer
3142,3860,US,412,,19-19 USD,0-5 Very low,0-5 Very low,2025-07-11,"Marketside Wagyu Beef New York Strip Steak, 0.38-0.77 lb, Size: .38 - .77 lbs"
3143,1072,US,412,Keurig,14-77 USD,0-5 Very low,0-5 Very low,2025-07-11,The Original Donut Shop K-Cup Coffee
3144,3691,US,412,Jordan's Skinny Mixes,6-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Jordan's Skinny Mixes Skinny Cherry Syrup
3145,3819,US,412,TOSTITOS,5-9 USD,0-5 Very low,0-5 Very low,2025-07-11,Tostitos Hint of Lime Tortilla Chips
3146,,US,412,Starbucks,,0-5 Very low,,2025-07-11,Starbucks Cold Brew Coffee Concentrate Signature Black
3147,4387,US,412,Bubbl'r,7-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Bubbl'r Peach Raspberry Dazzl'r Sparkling Water
3148,2975,US,412,Capri Sun,3-40 USD,0-5 Very low,0-5 Very low,2025-07-11,Capri Sun Juice Drink Strawberry Kiwi
3149,4160,US,412,Starbucks,31-32 USD,0-5 Very low,0-5 Very low,2025-07-11,Starbucks Naturally Flavored Variety Pack Keurig K-Cup Coffee Pods
3150,2493,US,412,Simple Mills,6-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Simple Mills Almond Flour Artisan Bread Baking Mix
3151,2672,US,412,Ghirardelli,5-9 USD,0-5 Very low,0-5 Very low,2025-07-11,Ghirardelli Premium Baking 72% Cacao Dark Chocolate Chips
3152,2982,US,412,,40-40 USD,0-5 Very low,0-5 Very low,2025-07-11,Same Day Gift Baskets - Everyone's Favorite Candy Basket - Regular
3153,3436,US,412,Good & Gather™,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Good & Gather Organic Coconut Aminos
3154,2649,US,412,Six Star,13-14 USD,0-5 Very low,0-5 Very low,2025-07-11,Six Star Pro Nutrition Pre-Workout Explosion 2.0
3155,3960,US,412,Wonderful,6-17 USD,0-5 Very low,0-5 Very low,2025-07-11,Wonderful No Pistachios Chili Roasted
3156,3586,US,412,GHOST,2-3 USD,0-5 Very low,0-5 Very low,2025-07-11,Ghost Energy Drink Welch's Grape
3157,3049,US,412,,8-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Freshness Guaranteed Original Fried Chicken
3158,2300,US,412,Ultima Replenisher,21-45 USD,0-5 Very low,0-5 Very low,2025-07-11,Ultima Replenisher Pink Lemonade Electrolyte Drink Mix
3159,3177,US,412,Betty Crocker,,0-5 Very low,0-5 Very low,2025-07-11,Betty Crocker Frosting Rainbow Chip
3160,3424,US,412,Beyond Meat,15-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Beyond Meat Cookout Classic Plant-Based Burger Patties
3161,3510,US,412,King Arthur Flour,8-11 USD,0-5 Very low,0-5 Very low,2025-07-11,King Arthur Organic Bread Flour Unbleached
3162,2731,US,412,Don Julio,84-100 USD,0-5 Very low,0-5 Very low,2025-07-11,Don Julio Tequila 1942 375ml
3163,3826,US,412,Surfas Online,4-110 USD,0-5 Very low,0-5 Very low,2025-07-11,Bianco DiNapoli Organic Whole Peeled Tomatoes
