rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,59,69,AE,267,OPPO Reno12 FS 4G Dual SIM 8GB RAM 512GB ROM International Version,OPPO,649,649,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,170,236,AE,537,Pediasure Complementary Food Nourish Kids to Grow Vanilla Flavor For Children 10+ Years & Above 360 g,Abbott,41,41,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,81,117,AE,477,M·A·Cximal Silky Matte Lipstick - You Wouldn't Get It,M·A·C,70,70,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,13,20,AE,2082,ESR iPad Air 11 inch Case with Keyboard iPad Pro 11 & iPad Air 5th/4th Magic Case,ESR,366,366,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,11,9,AE,505771,Apple AirPods Max,Apple,1599,2190,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,3,AE,2802,Thailand Imported Durian Fruit Golden Pillow Durian Fruit Seeds (Pack of 5,,173,173,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,9,22,AE,5181,"Wemart New Travel ABS Luggage Set, Hard Travel Trolly Bag with Carry On Cabin Size, Combination Lock and 4 Spinner Wheels, 20/24/28 Inches (Silver,",,162,162,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,115,93,AE,473,BIODANCE Bio-Collagen Real Deep Mask,Inna marka,33,109,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,9,6,AE,4629,Al Alali Fancy Meat Tuna In Olive Oil 170g,alalali,11,11,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,537,Pampers Ultimate Comfort Taped Diapers,Pampers,29,89,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,228,,AE,638,"Midea Top Loading Water Dispenser,3-taps Equipped with Hot Cold And Ambient Temperature",Midea,275,276,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,724,,AE,422,Tiffany Break Double Treats,Tiffany & Co.,13,13,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,51,,AE,428,Nestle Coffee Mate Original,Nestlé,10,15,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1481,,AE,469,"Gillette Venus Breeze women's razor, 1 count",Gillette,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,82,,AE,3032,Jw Pei Thea Gold Hardware Top Handle Bag,JW PEI,276,355,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,688,614,AE,2915,Charlotte Tilbury Exaggereyes Volume Mascara,Charlotte Tilbury,79,150,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1069,884,AE,2915,Neutrogena Spot Controlling Facial Wash Oil-Free 200ml,Neutrogena,20,25,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,663,547,AE,473,COSRX Low pH Good Morning Gel Cleanser,COSRX,22,41,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,179,97,AE,267,Samsung Galaxy Z Flip6 512GB –,Samsung,2468,2999,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,123,156,AE,2592,Clarins Double Serum,Clarins,126,707,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,181,109,AE,422,Bayara Sesame Seeds,Bayara,8,8,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,119,114,AE,1604,Boys NEXT Black/Grey/Charcoal Regular Fit Joggers 3 Pack,next,122,137,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,33,37,AE,223,Bose QuietComfort Ultra Headphones,Bose,1169,1299,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,5,4,AE,303,"FOGARI Samsung Galaxy Tab A9 Plus Keyboard Case - Galaxy Tab A9+ Keyboard with Touchpad, QWERTY Keyboard with Touchpad for Samsung Galaxy Tab A9",,84,84,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,3,AE,141,Fujifilm Instax Mini 12 Instant Camera,Fujifilm,288,435,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,5,AE,200,Samsung Galaxy Smart Ring,Samsung,534,1060,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,5847,Now Rosemary Essential Oil,NOW,17,40,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,126,,AE,2571,Lancome Teint Idole Ultra Wear Foundation,Lancôme,125,250,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,47,,AE,563,Nan Comfort Stage 3,Nestlé,91,96,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,104,444,AE,473,"Retinal Shot Tightening Booster, 15 ml Retinol Shot Tightening Serums, Retinal Mild Firming Face Cream, Moisturising Cream for Women of All Skin",,,,,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1074,1025,AE,473,Himalaya Aloe Vera Face & Body Moisturizer Gel,Himalaya,14,15,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,25,104,AE,567,Mustela Nourishing Cream with Cold Cream 40ml,Mustela,18,34,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,66,127,AE,412,Gluten Free Multigrain Sourdough,,13,13,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,141,110,AE,166,Oura Ring 4 Smart Ring Price in UAE,Oura,1270,1999,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,244,290,AE,479,My Perfumes LAMSAT HARIR from ARABIYAT Eau De Parfum for Men and Women Long Lasting Arabian Perfume 100ml,fragrancex,32,32,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,67,54,AE,270,Honor Magic 7 Pro,HONOR,2888,3749,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,55,62,AE,222,Universal Replacement Samsung TV Remote Controls for Sansung TVs Compatible with All Samsung tv Models,,16,18,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,10,9,AE,1253,Jellycat Bashful Large Cream Bunny,Jellycat,140,140,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,8,6,AE,2073,Traditional Medicinals Organic Nettle Leaf Tea,Traditional Medicinals,26,45,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,4,AE,301,Nintendo Switch 2 Pro Controller,Nintendo,335,399,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,26,19,AE,486,Revlon RVDR5222 One Step Hair Dryer & Volumizer,Revlon,187,229,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1,4,AE,2271,NEXT Blue Cotton Rich Scalloped Collar Gingham School Dress,next,46,46,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,6633,Waxberry,,55,55,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,226,,AE,222,CaseBuy 2PCS Arabic Keyboard Stickers Arabic-English Keyboard Letters Replacement Stickers Black Background with White Font for Computer Laptop,CaseBuy,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,69,,AE,5181,VIP Tivoli 4 Wheel Soft Trolley,,89,99,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,936,,AE,2915,Laser Petals 2 Razors For Women 10+10,,12,12,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1256,,AE,2915,Lattafa Hayaati Florence EDP,Lattafa,44,54,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2,,AE,2194,Royal Chocolate Mousse Cake 500g,,40,40,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,161,310,AE,166,Boys NEXT Regular Fit Cotton School Short Sleeve Polo Shirts 2 Pack,next,30,30,AED,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,125,92,AE,537,"Portable Baby Swing - Grey 0M+, Foldable with Adjustable Speeds & Recline Positions",,167,167,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,231,204,AE,486,THICK FIBER Hair Fibers for Thinning Hair Bald Spots 25g Bottle,THICK FIBER,70,70,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,216,264,AE,486,Philips Drycare Pro Hairdryer BHD274/03,Philips,135,162,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,113,127,AE,2915,Kerastase Nutritive 8H Magic Night Serum,Kérastase,299,302,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,294,81,AE,422,Dubai Natural Salted Popcorn,,34,34,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,42,43,AE,473,CeraVe Foaming Cleanser,CeraVe,40,91,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,10,9,AE,2847,DockATot Deluxe+ Pod,DockATot,676,676,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,44,39,AE,486,Viviscal Women Max Strength Hair Supplements 60 Tablets,Viviscal,180,202,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,10,8,AE,5296,Philips Avent 2-in-1 Electric Steam Sterilizer,Philips,339,363,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,5,AE,478,Biubiu French Tip Press On Nails Press On Nails Short Glue On Nails for Women Gift,,24,24,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,17,16,AE,736,Sage the Barista Express Espresso Machine,Sage Appliances,2799,2799,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,6,,AE,1,Thunder Paws Premium Hard Clumping Clay Cat Litter Baby Powder / 10L,,30,30,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,1019,,AE,2915,Inglot Duraline Makeup Mixing Liquid,Inglot,34,89,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,18,,AE,166,Lightly Lined Full-Coverage Bra by Victoria's Secret,Victoria's Secret,,,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,167,,AE,436,Giggles Bed in Bed,,150,159,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,2076,,AE,469,Thorne Berberine 1000 mg,Thorne,155,156,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,100,148,AE,267,Vivo Y04 4G 128GB 4GB RAM,vivo,379,417,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,230,288,AE,536,"A Stainless Steel Square Sock Drying Rack, a Perfect Tool for Drying Socks, Underwear, Laundry, Sock drying hanger, Underwear drying rack, And",,30,32,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,359,799,AE,2915,CeraVe Blemish Control Cleanser 236ml,CeraVe,44,79,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,174,229,AE,166,Havaianas Womens Slim Flip flops,Havaianas,82,148,AED,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,207,877,AE,166,Ray-Ban Meta Wayfarer RW4008 C53,Ray-Ban,1666,1680,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,858,857,AE,166,Amri Sequin-Embellished Dress In Tulle for Women - Black,,900,900,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,755,949,AE,469,Vilhelm Parfumerie Morning Chess,Vilhelm Parfumerie,820,1070,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,74,77,AE,3032,Women Tory Burch Petite Lee Radziwill Colorblock Pebbled Double Bag in New Ivory / Ginger Shortbread Mini Leather,Tory Burch,3590,3590,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,80,149,AE,422,Ulker Petit Beurre Biscuits 1kg,Ülker,10,15,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,124,149,AE,491,Garmin Fenix 8 AMOLED Sapphire Titanium Silicone,GARMIN,4479,4889,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,11,2,AE,167,Ray-Ban Kids Justin RJ9069S Sunglasses,Ray-Ban,229,514,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,134,138,AE,436,Dolores Velvet Chaise,Home Centre,699,699,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,38,65,AE,469,Garnier Olia No Ammonia Permanent,Garnier,22,22,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,1,1,AE,2559,Roblox Digital Gift Code for 800 + Extra 200 bonus Robux [Redeem Worldwide - Includes Exclusive Virtual Item] [Online Game Code],,37,37,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,767,,AE,536,Azonee Portable 2 in 1 Foldable Mini Washer and Dryer,,110,110,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,266,,AE,166,adidas Kids Originals Samba OG,adidas,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,332,,AE,422,Ajanta Kama gra Oral Jelly Week Pack Of 2 (100mg),,36,48,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,387,,AE,567,Sebamed Baby Powder,Sebamed,9,27,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1349,1334,AE,2915,Swiss Arabian Shaghaf Oud,Swiss Arabian,89,92,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1060,1072,AE,2915,"Acm Depiwhite Advanced Cream, 40 Ml",ACM,60,62,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,636,1588,AE,2915,Ajmal Wisal Dhahab,Ajmal,104,112,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,79,129,AE,270,"S24 Ultra mini smartphone, mini mobile, 8GB Ram 512GB Rom, 3.5"" HD Screen, 2600mAh Battery, Quad-Core, DolbyPanoramic Sound, Multiple Colours",,139,139,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,390,163,AE,469,Kniyea VC Toner - 500ml,,29,29,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,362,171,AE,422,Franui Fresh Frozen Raspberries in White And Milk Chocolate 150 g,,36,37,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,484,,AE,222,OnePlus 13s Snapdragon 8 Elite Smarter with OnePlus AI,OnePlus,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2044,,AE,469,Mustela Baby Massage Oil,Mustela,38,70,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1211,,AE,469,milk_shake Incredible Milk,milk_shake,108,126,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1054,,AE,2915,Clean Skin Club Clean Towels XL 100% USDA Biobased Face Towel,Clean Skin Club,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,921,,AE,2915,Dr.Althea Pure Grinding Cleansing Balm,Pure,68,115,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,185,,AE,270,OnePlus 13s Snapdragon 8 Elite Smarter with OnePlus AI,OnePlus,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,682,,AE,473,KIKO Milano Glow Up Face And Body Highlighter,Kiko Milano,56,78,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,268,,AE,486,Fino Premium Touch Conditioner 550ml,Shiseido,37,38,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,286,,AE,2890,Muscletech Omega-3,MuscleTech,49,49,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,518,862,AE,469,Dove Beauty Cream Bar,Dove,21,36,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,793,1270,AE,469,Rasasi Romance for Women,Rasasi,36,36,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,414,735,AE,469,Rasasi Hawas Tropical for him Edp 100ml,Rasasi,161,169,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1087,934,AE,473,Creed Absolu Aventus,Creed,1850,1990,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,36,30,AE,430,"Bayara Black Eye Beans, 400g, multi color, 400 gm",Bayara,6,6,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,111,118,AE,166,On Cloudtilt Men,On,400,400,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,8,4,AE,187,"adidas Originals Unisex SAMBA OG C Shoes, Low Top Sneakers",adidas,279,279,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,18,23,AE,2165,JBL Tune 770NC Noise Cancelling Wireless Over Ear Headphones,JBL,209,299,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,3,AE,2899,Milky Way,,260,260,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,3,2,AE,2949,Mustela Vitamin Barrier Cream,Mustela,23,35,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,48,42,AE,479,Giardini Di Toscana Bianco Latte,Giardini di Toscana,484,669,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,14,6,AE,2571,IT Cosmetics Your Skin But Better CC+ Cream,IT Cosmetics,210,210,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,133,,AE,2082,UGREEN Micro USB 3.0 Cable 1M USB 3.0 A Male to Micro B Cable Nylon Braided External Hard Drive Cable Compatible for Samsung Galaxy S5,Ugreen,24,29,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,21,,AE,2920,"Quencher H2.0 FlowState Stainless Steel Vacuum Insulated Tumbler with Straw, Lid, Spill Stopper, Cleaning Brush & Random Topper for Water, Iced Tea,",,84,84,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,16,,AE,2696,Revive High Resilience Foam Bonnell Spring Single Mattress,Home Centre,249,249,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,810,,AE,412,Natures Choice SOYA BEANS WHOLE 1KG,,13,13,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,561,,AE,412,Lipton Hibiscus Herbal Infusion Tea Bags,LIPTON Teas and Infusions,10,22,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,20,,AE,505764,Home Box Oasis Queen Bed,,399,399,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,301,,AE,486,Dyson Corrale Hair Straightener,Dyson,1100,1999,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,3,3,AE,301,Logitech G29 Driving Force Wheel,Logitech,800,999,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,17,12,AE,428,Kerrygold Irish Salted Butter 400g,,21,21,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,208,283,AE,567,Medicube PDRN Pink Collagen Capsule Cream,Medicube,80,86,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1812,1251,AE,469,Benetton Cold EDT For Men 100ml,United Colors of Benetton,17,27,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1650,1458,AE,469,Garmin ACCY bands Vivofit 4,GARMIN,109,109,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,3,1,AE,223,Samsung Galaxy Buds3 Pro,Samsung,378,549,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1324,,AE,2915,The INKEY List Glycolic Acid Exfoliating Body Stick,The INKEY List,52,90,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,4,,AE,508,Nexcare CWP-30 Clear Waterproof Bandages Assorted,Nexcare,,,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,263,,AE,477,NYX Professional Makeup Duck Plump Lip Plumping Gloss,NYX Professional Makeup,36,60,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2,,AE,3898,Rituals The Ritual of Sakura Cherry Blossom & Rice Milk Car Air Freshener 2x3 g,Rituals,94,94,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,3,,AE,761,Ninja 10-in-1 Foodi Air Fry Oven,Ninja,1355,1399,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,733,900,AE,469,"FUHULU Postural Belt Correction Belt, Shoulder Corrector Posture Corrector Invisible Orthopedic Corset Straight Back Support and Shoulder",,19,20,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,532,617,AE,166,Women Longchamp Le Pliage Collection,Longchamp,1430,1430,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,593,473,AE,412,EMPEROR AKBAR Purple Grade (8 mm & above) Cardamom (500G),,105,110,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,567,474,AE,2915,Mugler Alien Eau De Parfum 60ml,MUGLER,250,685,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,163,252,AE,567,Cosrx Advanced Snail 96 Mucin Power Essence,COSRX,34,61,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,82,50,AE,536,Nutribullet Portable Blender,NutriBullet,157,160,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,68,72,AE,491,NOW Magnesium Malate 1000 mg,NOW,68,84,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,151,189,AE,473,"Perfume Gift Set For Women, 4 Pcs Perfume Set Valentine Gift for Her, Long-Lasting Fresh Floral Aromatic Fragrance, Ladies Perfume Set For Dating,",,70,76,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,69,46,AE,1876,Kg Fz Spring Roll Sheet 50Pc 5,,8,8,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,5,5,AE,155,Insta360 GO 3S Action Camera,Insta360,1421,1699,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,29,24,AE,2571,Danessa Myricks Beauty Yummy Skin Blurring Balm Powder,Danessa Myricks Beauty,129,228,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,44,42,AE,2571,NARS Natural Radiant Longwear Foundation,NARS,170,250,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,73,41,AE,436,Cosmoplast Tall Vertical Storage Cabinet,Cosmoplast,689,689,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,7,5,AE,7313,ODIZLI Women's Muslim 2 Pieces Sets Long Sleeve Button Down Shirt and Pants Abaya Casual Dress Dubai Outfits,,12,12,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,13,18,AE,2847,4moms MamaRoo Multi-Motion Baby Swing,4moms,929,1280,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,8,13,AE,5788,Igloo Ice Cream Vanilla,,16,16,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,21,,AE,2844,La Roche-Posay Anthelios Dry Touch Gel-Cream SPF50+ 50ml,La Roche-Posay,111,144,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,3,,AE,5468,"Laptop hp original, Laptops for sale, 15.6""HD 16:9 Aspect Ratio Matte Anti-Glare Screen Protector, Laptops for sale low price, Scratch-Resistant 5H",,,,,51,100,Very high,,,
2025-07-11 00:00:00 UTC,88,,AE,6551,STEVE MADDEN Buy Acassie Crossbody Bag Online in UAE,Steve Madden,119,119,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,806,,AE,412,Le Damas Dubai chocolate bundle 2 PCS Dubai chocolate filled chocolata bar,,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,63,,AE,187,"Hermes Pre-Loved Chypre Sandals In Epsom Leather, Eu 39 for Women",,5950,5950,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,228,,AE,477,MAKEUP BY MARIO Ethereal Eyes Eyeshadow Palette Moonlight,MAKEUP BY MARIO,250,250,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,257,,AE,479,Unboxed Armani My Way EDP 50ml,Armani,359,685,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,6,,AE,3040,Listerine Fresh Burst Mouthwash,Listerine,35,44,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,3,,AE,1013,ZODAS Single Airbed NO Socket Needed JUST One-click Single Mattress,,137,144,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,278,203,AE,469,Chemist at Play UnderArm Roll-On with 5% AHA Lactic Acid & 1% Mandelic Acid,,,,,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,11,7,AE,6433,Moon King Bed - 180x200 cm,Home Centre,1359,1439,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,21,36,AE,623,Jif Ultra Fast Cleaner Spray,Carrefour,16,17,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,217,252,AE,262,Samsung Galaxy M35 5g,Samsung,536,545,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,180,202,AE,262,Redmagic 10 Air 5G,RedMagic,1899,2329,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,409,351,AE,536,Ikea Trones Shoe Cabinet/Storage,IKEA,99,99,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,118,346,AE,537,Mothercare Ziba Group 0+ Baby Car Seat,Mothercare,50,50,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,753,375,AE,422,Nature Valley Crunchy Granola Bars Oats n Honey,Nature Valley,18,34,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,633,579,AE,473,Avene Thermal Spring Water Spray 50ml,Avène,29,79,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,276,170,AE,491,Sudo Cream Antisept Crm 60 Grm,,20,26,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,6,4,AE,5139,Black & Decker 2200W Steam Iron,BLACK+DECKER,82,99,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,AE,2899,Misty Bubbles hatbox | Free Same-Day Delivery to all Emirates Flowers,,265,265,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,111,,AE,2082,ANKER USB Hub External 4-Port USB 3.0 High-Speed Data Transfer A7516016,Anker,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,174,,AE,2082,UGREEN Nexode Power Bank 20000mAh 100W,Ugreen,169,169,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,3,,AE,923,2025 Full Year Calendar Sticker Red (7.5 x 10) | Vinyl Adhesive Wall Calendar | Bold Design | Reusable Fridge/Desk/Whiteboard Organizer | Made in USA,,133,133,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,119,,AE,730,Subminimal NanoFoamer,Subminimal,139,149,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,64,,AE,223,"YLL Mini Karaoke Machine for Kids Adults, Portable Bluetooth Speaker With 2 Wireless Microphones",,20,24,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,693,867,AE,166,"Watch for men men watch, Watches for men, The JN302 Stylish Men'S Barrel-Shaped Mechanical Watch Features Automatic Winding And a Hollow Design,",,114,122,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1020,799,AE,473,Maison Margiela Replica By The Fireplace Eau De Toilette,Maison Margiela,324,690,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,403,460,AE,222,"Wireless Earbuds, 3rd Generation, Lightning Charging Case",Apple,50,55,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,157,304,AE,412,Good Seoul Savory And Sweet Nutty Paste Ssamjang 500g,,11,21,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,4,9,AE,430,Bayara Dried Cranberries 125g,Bayara,15,15,AED,11,20,Medium,6,10,Low
