rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,645,772,TR,469,Phılıps Lumea Prestıge BRI956/60 Ipl Lazer Epilasyon Cihazı,Philips,26743,32299,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,168,173,TR,222,Samsung Galaxy S23 Ultra Uyumlu 45 Watt Hızlı Şarj Aleti - Usb-C Adaptör ve Kablo - Siyah,,330,330,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,TR,2686,Maybelline Super Lock Brow Glue Kaş Sabitleyici Maskara,Maybelline,305,448,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,75,,TR,783,Benim Hocam Yayınları 2023 KPSS Matematik Konu Anlatımı,,250,288,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,257,,TR,436,Badem10 Ahşap Sehpa Masa Puf Tv Ünitesi Ayağı Ayakları M8 Civatalı 20 Cm + Bağlantı Aparatlı 4'lü Set,,,,,6,10,Low,,,
2025-07-11 00:00:00 UTC,1185,,TR,469,Proteinocean CREATİNE - 120g - 40 servis - --,PROTEİNOCEAN,259,259,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,837,,TR,166,Crocs Off Court Clog K Çocuk Terlik,Crocs,1258,1934,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,293,,TR,888,Sway Sw 907 Stratos 180 Çene Açılır Motosiklet Kaskı,Sway,5799,8575,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,335,,TR,187,Kadin MANGO Sivri burunlu topuklu sandalet,MANGO,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,2,,TR,119,LORIN Highgloss Akordiyon Kapı Beyaz,,2077,3150,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,484,,TR,2082,Panasonic Ncr18650b 3400 Mah 3.7 V Li-ion Şarj Edilebilir Pil,Panasonic,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,4,,TR,1546,Cata 200w Beyaz Taşınabilir Şarjlı Solar Projektör,,465,600,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,111,,TR,479,Chanel Chance Eau De Toilette,CHANEL,1391,3374,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,162,258,TR,536,Beko 31225 EKOLOJIK A++ 12000 BTU Ev Tipi Klima,Beko,25923,32655,TRY,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,312,533,TR,536,Domestos Çam Ferahlığı Çamaşır Suyu 3240 ml,Domestos,135,196,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,242,195,TR,888,Shad Sh59x Arka Çanta,shad,10350,14845,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,712,496,TR,2915,Elseve Dream Long Mükemmel Düz Pürüzsüzleştirici Serum 100 Ml,L'Oréal Paris,148,255,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,223,153,TR,638,Yui Qcv-326 5'i 1 Arada Rende Makinesi,ÇiçekSepeti,1639,1972,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,147,138,TR,1,Atakan Petshop Metal Kedi Köpek Kafesi Siyah 60x41x50cm,,1060,1260,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,332,200,TR,5613,Dash Cam Ön Ve Arka İç 3 Kamera 1080+720+480p 4in Araba Dikiz Aynası Araba Video Kayıt Kamerası Gece,,1439,1439,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,73,54,TR,736,Karaca Hatır Köz Türk Kahve Makinesi Shiny Black,Karaca,1199,1299,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,109,155,TR,1604,Levi's 80's Mom Kadın Kot Pantolon A9521-0000,Levi’s,700,700,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,20,44,TR,528,Philips OneBlade Pro QP6542/10 Yüz +Vücut Şekillendirici,Philips,2059,2999,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,31,29,TR,6356,Karen Banyo Gümüş 65 Cm Lavabolu Banyo Dolabı Retro Gümüş-Beyaz Lavabo Dahil,,3789,3789,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,113,136,TR,567,Nivea Sun Güneş Spreyi Koruma & Bronzluk SPF50 200 ml,NIVEA,295,505,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,14,14,TR,6433,"Setay Riga Tek Kişilik Mdf Baza , Gri (Başlık-Yatak Hariç) - 90 x 190 cm",Setay,5590,5590,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,12,7,TR,211,Dik Yaka Kısa Kollu Baskılı Kız Çocuk Mayo ve Tayt MAVİ,LC Waikiki,800,800,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,6,14,TR,4973,Pril Limon Sıvı Bulaşık Deterjanı,Henkel,156,220,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,1,1,TR,2901,Philips Ca6903/10 Espresso Kireç ve Su Filtresi,Philips,629,889,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,36,,TR,133,Visam Mimoza Çocuk Oturaklı Yavaş Kapanan Klozet Kapağı,ÇiçekSepeti,417,500,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,156,,TR,988,Ertaş Yapı Pileli Kapı ve Pencere Sinekliği Beyaz 81 x 198 cm,,1313,1313,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,37,,TR,127,Viko Karre Beyaz Topraklı Priz (3 Adet),Viko,400,400,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,747,,TR,604,Auto Cool Güneş Enerjisiyle Çalışan Araç İçi Soğutucu,,569,627,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,826,,TR,604,Bosch Climate 2000 70E 24.000 Btu A++ İnverter Klima,Bosch,46783,49000,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,55,,TR,608,"Ventus Vs3010d Mega Boy 30"" Sanayi Tipi 150w Duvar Tipi Vantilatör Siyah",,5599,5998,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1,,TR,5665,Vitra Göm. Set 800-2027,VitrA,3499,3499,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,610,385,TR,536,Karcher SC 2 EasyFix Buharlı Temizlik Makinesi,Kärcher,6799,8799,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,729,355,TR,469,Dyson Supersonic Nural Saç Kurutma Makinesi,Dyson,19999,19999,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,433,369,TR,469,Koleston Supreme Saç Boyası,Wella,210,309,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,47,111,TR,187,Nike Dunk Low Retro Erkek,Nike,2499,6400,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,189,226,TR,2082,LOGITECH MK470 Kablosuz,Logitech,1618,2867,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,46,52,TR,5613,Continental Ecocontact 6,Continental,2696,3255,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,89,30,TR,913,Aracınızın Boya Koduna Özel Motip Rötuş Sprey Boyası 400ml-boya,MoTip,405,405,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,18,8,TR,759,Karaca Biogranit Inox Tost Makinesi,Karaca,3499,4732,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,5,9,TR,201,Apple Watch SE GPS 40mm,Apple,7275,12999,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,3,4,TR,538,Chicco Easy Fit Kanguru,Chicco,1760,2999,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,6,1,TR,540,Vavbaby Bebek Güvenlik Yatak Bariyeri,,900,900,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,1388,Arzum OKKA Minio Türk Kahvesi Makinesi,Arzum,1049,1599,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,805,,TR,166,kadın Kadınların Muhafazakar Bir Parça Mayosu Poliamid ve Elastan Karışımı,,577,714,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,495,,TR,166,Nike Air Force 1 '07 Unisex Beyaz Günlük Ayakkabı Beyaz 36 Erkek,Nike,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,25,,TR,1254,LEGO 40638 Kalp Süsü,LEGO,499,775,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,289,,TR,473,Clinique Almost Lipstick Honey Ruj,Clinique,814,1195,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,7,,TR,504635,Taşınabilir Tuvalet Duşu Taharet Musluğu Bidet - Siyah,,279,279,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,223,,TR,619,Karcher SE 4 Halı Yıkama Makinesi,Kärcher,13320,14639,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,536,,TR,730,Set Üstü NG Ocak 4 Gözlü Paslanmaz Çelik 4 Lü Ocak DOĞALGAZ Uyumlu - LPG,,1430,1489,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,36,,TR,567,Bepanthol 30 gr Onarıcı Bakım Merhemi,Bayer,,,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,17,,TR,490,Babyliss AS126E Perfect Finish Hava Üflemeli Saç Şekillendirici Set,BaByliss,2165,3399,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,127,,TR,4,Hills Science Plan Tavuklu Yetişkin Kedi Maması 2 Kg + 500 Gr Bonus,Hill's Pet Nutrition,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,114,,TR,3020,Xl Fr Hectorra 5 Matador,Continental,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,TR,7018,Derma Roller Titanyum Cilt Bakım Aleti 1.00 Mm,ÇiçekSepeti,74,89,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,151,24,TR,2082,Wd Elements WD3200LPLX-EB 320 GB 2.5' USB 3.0 Taşınabilir Disk - Siyah,,619,619,TRY,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,5,5,TR,2779,MAYBELLINE Lash Sensational Sky High Maskara,Maybelline,250,719,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,3,TR,1135,Decathlon Nabaiji Yetişkin Havuz Paletı Turkuaz,Decathlon,410,410,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,187,149,TR,632,Vitra Move Masajlı Duş Sistemi,VitrA,6950,11199,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,48,48,TR,166,Huawei Watch Fit 4 Pro,Huawei,8099,9699,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,559,496,TR,222,Altus Uhd 9823 4k Ultra Hd Google Smart Led Tv,Altus,15296,17999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,715,416,TR,536,"Doğal Ahşap Çerçeve -Boş Çerçeve-Resim Çerçevesi, Poster Puzzle Çerçevesi (Ön Korumalı,postersiz) - Siyah - 10x15",,110,150,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,758,626,TR,536,Bosch WAN24200TR 1200 Devir 9 Kg Çamaşır Makinesi,Bosch,17279,22952,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,72,248,TR,888,Anlas 90/90-12 3.50-10 Mb-80 Ön Arka Lastik Takımı,Anlaş,1744,1865,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,263,162,TR,638,Icepeak SF25 Buzluk 25,Icepeak,754,895,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,88,83,TR,4,Hill's Kısırlaştırılmış Somonlu Kedi Maması,Hill's Pet Nutrition,3113,3999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,4,3,TR,499998,Dji Osmo Mobile 7 Gimbal,DJI,4860,5499,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1615,,TR,536,Bosch WQG2410TTR 9 Kg Çamaşır Kurutma Makinesi,Bosch,24499,28899,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,51,,TR,5710,Daddario EJ27N Klasik Gitar Teli,D'Addario,,,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,16,,TR,100,Samsonite Guard IT 2.0 Notebook Sırt Çantası,Samsonite,2499,2861,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,502,,TR,166,Efsaa Unisex Ferrari Sunglasses Güneş Gözlüğü,,799,799,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,107,,TR,6093,Lassa 225/45r17 91w Revola Yaz Lastiği 2025,Lassa,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,508,,TR,473,Dermoskin N Balsam Tırnak Kremi 10 gr,Dermacol,,,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1265,,TR,222,Tunçmatik TSK5080 2li Powersurge Priz Beyaz,Tuncmatik,185,472,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,226,,TR,5613,Ls2 Pioneer 2 Namib Kros Motosiklet Kaskı - L - Beyaz - Kırmızı,LS2,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,98,95,TR,528,Kiwi Kep-6833 Pro Ipl Lazer Epilasyon,,1099,2731,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1235,1895,TR,536,Perilla Nano Ütü Masası Antrasit Ubs15028,Perilla,1119,1249,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,119,89,TR,3367,LaMito Mix Adult Cat Tavuklu ve Balıklı Renkli Taneli Yetişkin Kedi Maması,BonaCibo,1365,1365,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,272,161,TR,1626,Kumtel Hac-02 Sulu Portatif Soğutucu,Kumtel,4999,6899,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,19,21,TR,8236,Ac-Dc Akü Şarj Cihazı 12V-20A,,1906,2195,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,248,149,TR,436,Baby Plus Crib 2 Bebek Beşiği,,1680,2099,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,54,91,TR,1239,"Dlc 3d Design Labubu Figür, Labubu Figürü, Sevimli Hayelet Labubu 10 cm 1 Adet - Mor",,249,279,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,80,86,TR,783,Harika Harfler Cüz Kitabı Amine Kevser Karaca,ÇiçekSepeti,60,90,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,4,4,TR,660,"Fissler Vitaquick Premium Düdüklü Tencere 6 + 3,5 L",Fissler,13658,15549,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,2,6,TR,5566,Metal Ayna Bağlantılı Motosiklet Scooter Telefon Tutucu 360° Dönen Motosiklet Cep Telefonu Tutucu,,252,252,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,5,4,TR,761,Kumtel Turbo 40 Litre Mini Fırın Lx-3525,Kumtel,2999,2999,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,9,5,TR,784,Dilek Bilgiç Esen Bir Kürt Sevdim,ÇiçekSepeti,142,150,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,569,,TR,632,Selsil Silikonize Mastik,Selsil,34,750,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,191,,TR,1167,Einhell Th-Ha 2000/1,vidaXL,797,1090,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,887,,TR,469,Fantom Hair Styler Plus Sk 1700 Saç,,8800,10500,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,528,,TR,166,Nike Erkek Terlik Offcourt Adjust,Nike,1274,2400,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,801,,TR,2915,Oral-B Vitality D100 Sensi Ultra Thin Elektrikli Dis Fircasi + Macunu,Oral-B,987,1049,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,40,,TR,551,Prima Premium Care Bebek Bezi 3 Beden Aylık Fırsat Paketi,Prima,1080,1500,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,67,,TR,413,Lipton Yellow Label Çay,LIPTON Teas and Infusions,90,1205,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,3,,TR,4386,Fodi Safe Hamile Emniyet Kemeri Aparatı,,250,250,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,381,,TR,473,Altermed Panthenol Forte Spray 150 ml,Panthenol,179,232,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,8,,TR,6552,OEMG Karikatür Kutu Labubu 3.0 Sürümünden Önce Yüksek Enerjili Jel Elastik Bez Bebek Kolye Kalp Atan Makaron Bebek Doğum Günü Hediyesi (Yurt Dışından),,,,,6,10,Low,,,
2025-07-11 00:00:00 UTC,202,,TR,567,Isana Vücut Losyonu %5 Üre 300 Ml,ISANA,199,340,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,7,,TR,3610,Bosch UniversalChain 35 Zincirli Ağaç Kesme Makinesi,Bosch,4760,4840,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,375,339,TR,469,Tiziana Terenzi Kirke 100 ml Parfüm,Tiziana Terenzi,6000,13185,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,209,245,TR,473,Carolina Herrera Good Girl Edp Kadın Parfüm,Carolina Herrera,3999,6809,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,88,41,TR,548,Mustela Vitamin Barrier Pişik Kremi 100 ml,Mustela,235,301,TRY,0,5,Very low,11,20,Medium
2025-07-11 00:00:00 UTC,114,67,TR,275,Neutron Akıllı Wi-Fi Destekli 16a 4'lü Çocuk Kilitli Akım Korumalı Çoklu Priz,ÇiçekSepeti,849,1499,TRY,0,5,Very low,11,20,Medium
2025-07-11 00:00:00 UTC,22,14,TR,728,Sintut Medium Karasinek Tuzağı,ÇiçekSepeti,285,990,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,5,6,TR,684,Kumtel Siyah Dokunmatik Cam Davlumbaz Da6-835,,2199,2849,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,1550,1422,TR,536,Karcher VC 3 Toz Torbasız Elektrikli Süpürge,Kärcher,6749,8499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,194,164,TR,270,Casper Via X45 256 GB 8 GB Ram,Casper,12599,12999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,442,460,TR,604,Philips STH3020/10 Buharlı Düzleştirici,Philips,1533,2109,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,3,4,TR,500102,Einhell Dalgıç Pompa Kirli Su GC-DP 3325,Einhell,1835,1999,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,15,2,TR,6058,"Dlc 3d Design Labubu Figür, 4'lü Set Labubu Figürü, Sevimli Hayelet Labubu 10 cm Renk Seçeneği Mevcut - Set 1",,529,529,TRY,6,10,Low,51,100,Very high
2025-07-11 00:00:00 UTC,4,3,TR,911,Petlas Imperium PT515 Yaz Lastiği,Petlas,1442,2720,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,1411,,TR,536,Kumtel Taşınabilir Otomatik Buz Makinesi,Kumtel,5979,6299,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1816,,TR,536,Bosch ASX12XB32N Klima 12000 Btu Inverter Duvar Tipi,Bosch,44543,55900,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,516,,TR,2082,AMD RYZEN 5 7600 3.80GHZ 34MB AM5 MPK İŞLEMCİ,AMD,6249,6449,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,579,,TR,2915,Philips BT3206/14 Sakal Kesme Makinesi,Philips,669,839,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,900,,TR,2915,Braun Series 5 Mgk5410 9’u 1 Arada Şekillendirme Seti Erkek Bakım Kiti,Braun,1529,1999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1147,,TR,469,Jeans Color Saç Boyası 250 ML,ÇiçekSepeti,84,200,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,589,,TR,473,Parfums De Marly Althaïr Edp 125 ml,Parfums de Marly,13850,13940,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1144,865,TR,536,Maped Çelik Matara 580 Ml,Maped,448,899,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,560,517,TR,469,Otacı Naturway Klinik Extra Sarımsaklı Bitki Özlü Şampuan 300 ml,Otacı,286,330,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,952,689,TR,469,Dyson Supersonic Saç Kurutma Makinesi,Dyson,14990,19997,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1347,1202,TR,222,MSI Modern 15 B12MO-624XTR i5-1235U 8GB 512GB SSD 15.6 FHD FreeDOS,MSI,15249,16499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,43,323,TR,5613,Continental Ultracontact Yaz Lastiği,Continental,2826,3200,TRY,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,100,127,TR,537,Huggies Little Swimmers Mayo Bebek Bezi Adet,Huggies,120,180,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,179,194,TR,1167,İzeltaş Kombine Anahtar Takımı Uzun Boy 8 Parça,İzeltaş,1125,1335,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,103,86,TR,486,Arzum AR5036 Superstar Saç Düzleştirici Fırça,Arzum,629,799,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,3,10,TR,499761,Brother Toys Çocuk Pateni Işıklı Numara Ayarlanabilen 2+2 ve 2+1+1 Teker Mor Paten Çantalı - 30-33,,756,850,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,8,9,TR,621,Baymak Aqua Konfor 50 Lt Termosifon,Baymak,8742,8999,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,62,,TR,8,Sprey Boya 400 Ml Hayatınıza Renk Katın 1 Adet (515922411) Kahverengi,,71,80,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1330,,TR,536,Beko 754140 MB Mini Buzdolabı,Beko,11035,16999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,399,,TR,988,Cool Wheels Maxi Scooter,Furkan Toys,1427,1999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1046,,TR,2915,KIKO LONG LASTING COLOUR LIP MARKER - 102 RUJ,Kiko Milano,559,999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,38,,TR,728,Aprilla Sinek Kovucu Fan AIK 9910 AIK-9910,SC Johnson,310,378,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,18,,TR,2171,Shuii PurePro I Su Arıtma Sürahisi Filtresi I Jugg ve Brita Maxtra+ Pro ile Uyumlu,,1099,1712,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,451,,TR,730,Bosch Ankastre Fırın,Bosch,10980,17262,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,20,,TR,2063,Uyumlu Arıtma Cihazı 5'li Lg Filtre Se... 482712655,,534,565,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,6,,TR,289,ASUS PRIME H610M-K D4 DDR4 MATX,ASUS,2529,2954,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,551,736,TR,2915,Oral B iO 10 Şarjlı Diş Fırçası,Oral-B,10495,15999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,75,82,TR,270,Oppo A5 Pro 8/256 Akıllı Telefon,OPPO,15173,15999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,163,130,TR,604,ECA Citius Premix Kw Tam Yoğuşmalı Kombi,ECA,19399,26316,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,176,214,TR,638,Awox Rosso Pure SS 505 Üstten Tuşlu Arıtmalı Su Sebili,Awox,5764,6000,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,72,142,TR,1626,Lg Uv Artcool AC12BH A++ 12000 Btu Inverter Duvar Tipi Klima,LG,39999,45000,TRY,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,6,27,TR,267,Apple Kişiselleştirilmiş 11 inç iPad Wi-Fi + Cellular 128 GB - Gümüş Rengi,Apple,13600,13600,TRY,21,50,High,6,10,Low
2025-07-11 00:00:00 UTC,10,102,TR,2706,Altus AL 7103 D 7 Kg 1000 Devir Çamaşır Makinesi,Altus,10199,12849,TRY,21,50,High,6,10,Low
2025-07-11 00:00:00 UTC,4,7,TR,503744,NP1 Polimer 290 ml,Soudal,174,420,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,11,25,TR,525,Day2Day The Collagen Mag Plus 30 Saşe,Orzax,890,890,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,50,12,TR,784,Bilinçaltının Gücü & Zihinsel ve Bedensel İyileşme,ÇiçekSepeti,117,160,TRY,11,20,Medium,51,100,Very high
2025-07-11 00:00:00 UTC,5,3,TR,525,Orzax Ocean Extramag 60 Tablet,Orzax,439,949,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,9,,TR,4,Bonnie Dana Etli Yetişkin Kedi Maması 10 Kg,ÇiçekSepeti,,,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,1443,,TR,536,Philips Homerun 7000 Serisi Aqua Robot Süpürge,Philips,14098,23999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,136,,TR,328,Asus Tuf Gaming A15-FA506NCR-HN114-GAMING-AMD Ryzen 7 7435HS Geforce Rtx 3050 8gb Ddr5 512GB SSD 15.6'' Freedos Taşınabilir Bilgisayar Gaming Taşın...,ASUS,27899,30999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,282,,TR,630,Dr Beckmann Fırçalı Halı Leke Çıkarıcı 650 ml,ÇiçekSepeti,199,489,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,502,,TR,638,"GİNT 2,2 Litre Çelik Termos, Yeşil",ÇiçekSepeti,1180,1499,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1417,,TR,222,"Samsung 55"" Odyssey Ark 2nd Gen 4K UHD 1000R Curved Gaming Monitor 165Hz",Samsung,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,TR,5630,Philips Avent Natural Biberon Emziği +1 Ay 2li,Avent,,,,51,100,Very high,,,
2025-07-11 00:00:00 UTC,303,233,TR,567,The Purest Solutions Brightening Lightening Vitamin C Serum 30 Ml,The Purest Solutions,249,325,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,118,83,TR,913,Liqui Moly Synthoil Race Tech GT1 10W-60 Motor Yağı,LIQUI MOLY,1630,2723,TRY,6,10,Low,6,10,Low
